Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG,RY,RYG,TY,TYG
Jake McKean,16,1,0.06,4,0.25,5,0.31,0,0.0,82,5.13,91.1,117,7.31,0,0,0,0
Stephen Guerin,1,1,1.0,0,0.0,2,2.0,0,0.0,3,3.0,50.0,11,11.0,0,0,0,0
Jacob Serano,1,1,1.0,1,1.0,1,1.0,2,2.0,5,5.0,83.3,15,15.0,0,0,0,0
Jake Pruitt,3,1,0.33,3,1.0,3,1.0,1,0.33,33,11.0,86.8,46,15.33,0,0,0,0
Kelvin Huang,2,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,100.0,16,8.0,-2,-1,20,10
Ian McClellan,12,1,0.08,29,2.42,5,0.42,3,0.25,256,21.33,90.5,78,6.5,0,0,0,0
Robyn Wiseman,3,1,0.33,3,1.0,0,0.0,3,1.0,54,18.0,98.2,47,15.67,0,0,0,0
Ben Scharfstein,8,1,0.13,3,0.38,3,0.38,-1,-0.13,65,8.13,89.0,106,13.25,0,0,0,0
Graham Grayshaw,1,1,1.0,0,0.0,1,1.0,2,2.0,2,2.0,100.0,9,9.0,0,0,0,0
Gerald Chizmadia,5,1,0.2,1,0.2,1,0.2,1,0.2,9,1.8,81.8,57,11.4,0,0,0,0
Cameron Beck,6,1,0.17,0,0.0,3,0.5,1,0.17,31,5.17,93.9,87,14.5,0,0,0,0
Gary Grant,5,1,0.2,3,0.6,1,0.2,-1,-0.2,32,6.4,86.5,63,12.6,0,0,0,0
Garrett Wilson,10,1,0.1,2,0.2,1,0.1,-2,-0.2,39,3.9,88.6,154,15.4,0,0,0,0
Phil Chang,19,1,0.05,6,0.32,5,0.26,6,0.32,54,2.84,91.5,227,11.95,37,2,151,8
Raj Maitra,8,1,0.13,2,0.25,1,0.13,1,0.13,27,3.38,96.4,90,11.25,0,0,0,0
Patrick Keenan,5,1,0.2,3,0.6,4,0.8,5,1.0,18,3.6,90.0,58,11.6,0,0,0,0
Tait Becke,1,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0.0,14,14.0,0,0,0,0
Nick Schlag,1,1,1.0,3,3.0,0,0.0,1,1.0,56,56.0,94.9,26,26.0,0,0,0,0
Justin Kinkead,7,1,0.14,1,0.14,1,0.14,2,0.29,8,1.14,100.0,61,8.71,0,0,0,0
Alexi Zalk,2,1,0.5,2,1.0,1,0.5,4,2.0,9,4.5,100.0,26,13.0,0,0,0,0
Eric Yoon,11,1,0.09,3,0.27,2,0.18,0,0.0,22,2.0,88.0,79,7.18,0,0,0,0
Evan Caldwell,2,1,0.5,0,0.0,1,0.5,0,0.0,5,2.5,71.4,20,10.0,0,0,0,0
Dan Cunningham,8,1,0.13,1,0.13,1,0.13,2,0.25,20,2.5,95.2,87,10.88,77,10,43,5
Ryan Seay,6,1,0.17,0,0.0,4,0.67,3,0.5,6,1.0,85.7,64,10.67,0,0,0,0
Dylan Smith,6,1,0.17,0,0.0,1,0.17,-1,-0.17,32,5.33,91.4,78,13.0,0,0,0,0
Vince Tranquillo,3,1,0.33,0,0.0,2,0.67,3,1.0,2,0.67,100.0,13,4.33,0,0,0,0
Eric Lu,13,1,0.08,5,0.38,6,0.46,6,0.46,54,4.15,91.5,167,12.85,0,0,0,0
Tim Posl,2,1,0.5,3,1.5,2,1.0,2,1.0,36,18.0,90.0,43,21.5,0,0,0,0
Zach Kieffer,2,1,0.5,4,2.0,0,0.0,-2,-1.0,30,15.0,85.7,51,25.5,0,0,0,0
Desmond Staples,3,1,0.33,1,0.33,0,0.0,0,0.0,9,3.0,90.0,32,10.67,22,7,103,34
Lexa Stambaugh,2,1,0.5,1,0.5,0,0.0,1,0.5,8,4.0,100.0,29,14.5,0,0,0,0
Eric Clarkson,11,1,0.09,1,0.09,3,0.27,2,0.18,9,0.82,75.0,27,2.45,0,0,0,0
Kyle Dreger,2,1,0.5,2,1.0,0,0.0,2,1.0,13,6.5,92.9,22,11.0,-8,-4,58,29
Elijah Grady,4,1,0.25,0,0.0,1,0.25,1,0.25,13,3.25,92.9,52,13.0,0,0,0,0
Christopher Miller,5,1,0.2,0,0.0,3,0.6,3,0.6,10,2.0,90.9,59,11.8,0,0,0,0
Dylan Wolff,7,1,0.14,6,0.86,5,0.71,6,0.86,42,6.0,87.5,16,2.29,0,0,0,0
Dylan Elder,8,1,0.13,2,0.25,1,0.13,2,0.25,14,1.75,87.5,61,7.63,0,0,0,0
Brian Howard,2,1,0.5,0,0.0,0,0.0,1,0.5,2,1.0,100.0,17,8.5,0,0,0,0
Derek Yan,2,1,0.5,0,0.0,1,0.5,2,1.0,9,4.5,100.0,10,5.0,0,0,0,0
Jesse White,1,1,1.0,0,0.0,0,0.0,1,1.0,6,6.0,100.0,13,13.0,0,0,0,0
Davis Mossman,3,1,0.33,1,0.33,2,0.67,2,0.67,17,5.67,94.4,50,16.67,0,0,0,0
David Zurbuchen,16,1,0.06,0,0.0,0,0.0,-2,-0.13,7,0.44,87.5,20,1.25,0,0,0,0
Sam Gabrielson,5,1,0.2,0,0.0,0,0.0,0,0.0,21,4.2,95.5,60,12.0,25,5,19,4
Abe Gambert,7,1,0.14,0,0.0,4,0.57,2,0.29,37,5.29,92.5,71,10.14,0,0,0,0
Zachary Cotter,3,1,0.33,0,0.0,4,1.33,5,1.67,3,1.0,100.0,29,9.67,0,0,0,0
David Boyea,7,1,0.14,5,0.71,0,0.0,6,0.86,11,1.57,100.0,70,10.0,0,0,0,0
Matthew Johnson,1,1,1.0,0,0.0,0,0.0,1,1.0,1,1.0,100.0,3,3.0,78,78,-5,-5
David Berendes,7,1,0.14,0,0.0,1,0.14,-2,-0.29,6,0.86,75.0,69,9.86,0,0,0,0
Daniel Bates,9,1,0.11,3,0.33,2,0.22,1,0.11,41,4.56,89.1,68,7.56,0,0,0,0
Shintaro Tsukamoto,5,1,0.2,1,0.2,1,0.2,2,0.4,5,1.0,83.3,36,7.2,0,0,0,0
Daniel Petronio,2,1,0.5,0,0.0,1,0.5,2,1.0,5,2.5,100.0,26,13.0,0,0,0,0
Dan Turcotte,5,1,0.2,3,0.6,0,0.0,-2,-0.4,34,6.8,87.2,59,11.8,0,0,0,0
James Baker Jr,2,1,0.5,1,0.5,0,0.0,-3,-1.5,16,8.0,76.2,38,19.0,0,0,0,0
Saurov Dubey,7,1,0.14,1,0.14,1,0.14,2,0.29,9,1.29,90.0,74,10.57,0,0,0,0
Erich Phang-Lynn,13,1,0.08,2,0.15,1,0.08,1,0.08,29,2.23,90.6,129,9.92,21,2,56,4
Kris Harrison,11,1,0.09,3,0.27,6,0.55,6,0.55,73,6.64,98.6,149,13.55,30,3,298,27
Craig Bunce,4,1,0.25,0,0.0,1,0.25,-7,-1.75,70,17.5,88.6,2,0.5,0,0,0,0
Danny Krug,3,1,0.33,1,0.33,1,0.33,2,0.67,3,1.0,100.0,36,12.0,0,0,0,0
Colin Hinde,2,1,0.5,1,0.5,1,0.5,2,1.0,6,3.0,100.0,19,9.5,0,0,0,0
Cole Robinette,4,1,0.25,0,0.0,0,0.0,0,0.0,6,1.5,85.7,2,0.5,0,0,0,0
Chuck Hippman,4,1,0.25,0,0.0,2,0.5,2,0.5,4,1.0,80.0,19,4.75,0,0,0,0
John Holk,3,1,0.33,0,0.0,1,0.33,2,0.67,2,0.67,100.0,42,14.0,0,0,0,0
Zach Ormsby,4,1,0.25,0,0.0,0,0.0,1,0.25,7,1.75,100.0,46,11.5,0,0,0,0
Simon Walker,5,1,0.2,1,0.2,2,0.4,1,0.2,12,2.4,85.7,48,9.6,23,5,22,4
John Tan,3,1,0.33,0,0.0,3,1.0,2,0.67,10,3.33,90.9,33,11.0,178,59,34,11
Blake Krapfl,3,1,0.33,3,1.0,1,0.33,4,1.33,16,5.33,94.1,58,19.33,141,47,157,52
James Lewis,1,1,1.0,0,0.0,0,0.0,1,1.0,1,1.0,100.0,9,9.0,12,12,2,2
Curtis Campbell,4,1,0.25,0,0.0,4,1.0,4,1.0,3,0.75,75.0,43,10.75,80,20,47,12
Noah Backer,1,1,1.0,0,0.0,1,1.0,0,0.0,14,14.0,87.5,14,14.0,29,29,137,137
Charles Patten,22,1,0.05,7,0.32,4,0.18,-14,-0.64,211,9.59,90.2,208,9.45,0,0,0,0
Cole Moore,5,1,0.2,8,1.6,1,0.2,4,0.8,36,7.2,87.8,81,16.2,432,86,275,55
Casey Bybee,17,1,0.06,0,0.0,1,0.06,-1,-0.06,7,0.41,87.5,40,2.35,0,0,0,0
Daniel Mah,1,1,1.0,0,0.0,0,0.0,1,1.0,2,2.0,100.0,12,12.0,18,18,4,4
C Wood,7,1,0.14,3,0.43,3,0.43,-4,-0.57,92,13.14,90.2,104,14.86,0,0,0,0
Vincent Genest,3,1,0.33,0,0.0,0,0.0,0,0.0,2,0.67,100.0,19,6.33,33,11,-11,-4
Bryce Carleton,1,1,1.0,0,0.0,0,0.0,1,1.0,1,1.0,100.0,11,11.0,0,0,0,0
Sebastian Brauer,2,1,0.5,0,0.0,1,0.5,1,0.5,15,7.5,100.0,23,11.5,-19,-10,36,18
Brian Shinners,2,1,0.5,0,0.0,3,1.5,4,2.0,6,3.0,100.0,14,7.0,0,0,0,0
Matt Gubernick,2,1,0.5,0,0.0,0,0.0,1,0.5,3,1.5,100.0,19,9.5,55,28,39,20
Tyler Hebert,7,1,0.14,0,0.0,1,0.14,-1,-0.14,30,4.29,93.8,86,12.29,82,12,181,26
Austin Gaines,5,1,0.2,0,0.0,1,0.2,-4,-0.8,17,3.4,77.3,51,10.2,32,6,142,28
Ben Gagne-Maynard,9,1,0.11,1,0.11,2,0.22,0,0.0,21,2.33,84.0,111,12.33,317,35,2,0
Jeffrey Oravic,2,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0.0,20,10.0,20,10,0,0
Zachary Cole,2,1,0.5,2,1.0,0,0.0,1,0.5,25,12.5,92.6,28,14.0,21,11,120,60
Justin Keller,2,1,0.5,0,0.0,1,0.5,1,0.5,25,12.5,96.2,32,16.0,65,33,79,40
Ricky Kirkpatrick,7,1,0.14,0,0.0,2,0.29,2,0.29,4,0.57,100.0,34,4.86,57,8,-8,-1
Brandon Taitt,1,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0.0,9,9.0,0,0,0,0
Brandon Kahler,7,1,0.14,0,0.0,0,0.0,-1,-0.14,14,2.0,100.0,58,8.29,0,0,0,0
John Clyde,7,1,0.14,4,0.57,3,0.43,-8,-1.14,71,10.14,81.6,99,14.14,-107,-15,558,80
Brad Jones,4,1,0.25,0,0.0,0,0.0,1,0.25,0,0.0,0.0,2,0.5,0,0,0,0
Aaron Bartlett,2,1,0.5,0,0.0,0,0.0,1,0.5,6,3.0,100.0,16,8.0,58,29,-11,-6
Ashton Lewis,5,1,0.2,0,0.0,2,0.4,3,0.6,1,0.2,100.0,32,6.4,0,0,0,0
Michael Huang,1,1,1.0,0,0.0,0,0.0,1,1.0,6,6.0,100.0,13,13.0,54,54,0,0
Andy Nielsen,6,1,0.17,2,0.33,1,0.17,0,0.0,46,7.67,93.9,69,11.5,0,0,0,0
Ryan Woodhouse,8,1,0.13,1,0.13,8,1.0,9,1.13,11,1.38,91.7,97,12.13,165,21,62,8
Milan Rivas,4,1,0.25,2,0.5,0,0.0,0,0.0,31,7.75,91.2,54,13.5,113,28,118,30
Samuel Tagle,4,1,0.25,1,0.25,1,0.25,0,0.0,15,3.75,83.3,38,9.5,141,35,166,42
William Frolich,5,1,0.2,1,0.2,3,0.6,4,0.8,20,4.0,100.0,68,13.6,40,8,127,25
Andrew Roca,7,1,0.14,10,1.43,2,0.29,2,0.29,102,14.57,91.1,105,15.0,0,0,0,0
Andrew Miller,5,1,0.2,1,0.2,1,0.2,-13,-2.6,96,19.2,87.3,4,0.8,0,0,0,0
Dante Lopez-Escarez,2,1,0.5,0,0.0,1,0.5,-5,-2.5,9,4.5,56.3,21,10.5,87,44,43,22
Andrew McCrae,3,1,0.33,0,0.0,0,0.0,0,0.0,24,8.0,100.0,21,7.0,0,0,0,0
Andrew Kramer,1,1,1.0,0,0.0,0,0.0,1,1.0,3,3.0,100.0,13,13.0,0,0,0,0
Tony Venneri,3,1,0.33,0,0.0,5,1.67,4,1.33,25,8.33,92.6,50,16.67,98,33,172,57
Andrew Foley,16,1,0.06,2,0.13,1,0.06,0,0.0,27,1.69,90.0,90,5.63,0,0,0,0
Alijah Crowe,2,1,0.5,0,0.0,0,0.0,1,0.5,1,0.5,100.0,14,7.0,0,0,0,0
Kevin Deangelis,6,1,0.17,1,0.17,3,0.5,1,0.17,7,1.17,63.6,60,10.0,84,14,87,15
Nicholas Betsch,3,1,0.33,1,0.33,2,0.67,3,1.0,9,3.0,90.0,21,7.0,84,28,75,25
Alex Smith,11,1,0.09,3,0.27,0,0.0,-10,-0.91,115,10.45,89.1,127,11.55,0,0,0,0
Ben Petrowski,2,1,0.5,0,0.0,0,0.0,0,0.0,5,2.5,100.0,19,9.5,73,37,-40,-20
Jup Patel,10,1,0.1,2,0.2,2,0.2,-2,-0.2,32,3.2,88.9,136,13.6,320,32,18,2
Alec Mathena,4,1,0.25,2,0.5,0,0.0,2,0.5,8,2.0,88.9,37,9.25,0,0,0,0
Wyatt Kellman,2,1,0.5,0,0.0,0,0.0,0,0.0,5,2.5,83.3,31,15.5,-2,-1,40,20
Kyle Johnson,9,1,0.11,0,0.0,0,0.0,-1,-0.11,11,1.22,91.7,86,9.56,171,19,39,4
Chris Ellis,3,1,0.33,0,0.0,1,0.33,1,0.33,0,0.0,0.0,18,6.0,40,13,0,0
Adam Goldberg,4,1,0.25,3,0.75,4,1.0,5,1.25,9,2.25,75.0,54,13.5,0,0,0,0
Alex Guerrero,7,1,0.14,2,0.29,0,0.0,2,0.29,18,2.57,94.7,96,13.71,97,14,110,16
Adam Brown,1,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0.0,7,7.0,0,0,0,0
Alex Donadio,5,1,0.2,0,0.0,1,0.2,0,0.0,16,3.2,88.9,70,14.0,86,17,129,26
Stephen Glauser,12,1,0.08,2,0.17,5,0.42,-12,-1.0,83,6.92,82.2,14,1.17,0,0,0,0
Stephane Carslisle,5,1,0.2,0,0.0,3,0.6,1,0.2,8,1.6,72.7,59,11.8,0,0,0,0
Souichi Terada,9,1,0.11,0,0.0,2,0.22,-3,-0.33,12,1.33,85.7,82,9.11,0,0,0,0
Steven Garlok,4,1,0.25,2,0.5,2,0.5,3,0.75,13,3.25,100.0,53,13.25,0,0,0,0
Scott Miller,2,1,0.5,0,0.0,0,0.0,1,0.5,3,1.5,100.0,16,8.0,0,0,0,0
Scott Crabtree,5,1,0.2,1,0.2,1,0.2,2,0.4,7,1.4,87.5,5,1.0,0,0,0,0
Samuel Henderson,10,1,0.1,14,1.4,9,0.9,13,1.3,66,6.6,88.0,48,4.8,0,0,0,0
Sam Cocchia,17,1,0.06,2,0.12,0,0.0,-2,-0.12,14,0.82,77.8,38,2.24,0,0,0,0
Jeffery Minowa,2,0,0.0,0,0.0,0,0.0,-1,-0.5,3,1.5,75.0,23,11.5,0,0,0,0
Coleman Tappero,1,0,0.0,0,0.0,0,0.0,0,0.0,7,7.0,100.0,17,17.0,0,0,0,0
Robert Hunt,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,100.0,10,10.0,0,0,0,0
Will Frolich,1,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,0.0,11,11.0,0,0,0,0
Anish Indhupuru,4,0,0.0,1,0.25,0,0.0,1,0.25,4,1.0,100.0,36,9.0,-1,0,3,1
Thomas Anderson,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,15,15.0,0,0,0,0
Wyatt Berreman,1,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0.0,8,8.0,0,0,0,0
Jay Talerman,1,0,0.0,0,0.0,0,0.0,-1,-1.0,1,1.0,100.0,2,2.0,1,1,-5,-5
Mike Miller,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5,5.0,0,0,0,0
AJ Lemons,1,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0.0,11,11.0,0,0,0,0
Porter Bishop,18,0,0.0,13,0.72,5,0.28,-23,-1.28,184,10.22,83.6,109,6.06,0,0,0,0
Eugene Lim,5,0,0.0,0,0.0,2,0.4,-1,-0.2,11,2.2,84.6,23,4.6,0,0,0,0
Ian Dietrich,6,0,0.0,1,0.17,2,0.33,-1,-0.17,28,4.67,87.5,76,12.67,137,23,107,18
Stephen Schott,2,0,0.0,2,1.0,0,0.0,2,1.0,11,5.5,100.0,24,12.0,0,0,0,0
Natasha Won,1,0,0.0,0,0.0,0,0.0,0,0.0,14,14.0,100.0,17,17.0,0,0,0,0
Max Perham,1,0,0.0,1,1.0,1,1.0,2,2.0,5,5.0,100.0,12,12.0,0,0,0,0
Chris Cogswell,4,0,0.0,1,0.25,0,0.0,-3,-0.75,11,2.75,78.6,62,15.5,0,0,0,0
Andrew McRae,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.0,0,0,0,0
Evan Caldwell,2,0,0.0,0,0.0,1,0.5,-1,-0.5,3,1.5,60.0,19,9.5,0,0,0,0
Hudson Cogswell,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2,2.0,0,0,0,0
Chris Barrett,4,0,0.0,0,0.0,1,0.25,-5,-1.25,48,12.0,90.6,67,16.75,0,0,0,0
Bailey LaBerteaux,1,0,0.0,1,1.0,0,0.0,0,0.0,8,8.0,88.9,14,14.0,14,14,96,96
Etienne Blaszkewycz,3,0,0.0,0,0.0,1,0.33,1,0.33,3,1.0,100.0,29,9.67,0,0,0,0
Charlie Schuweiler,10,0,0.0,9,0.9,7,0.7,-5,-0.5,196,19.6,90.3,162,16.2,0,0,0,0
Clayton Carey,2,0,0.0,0,0.0,1,0.5,1,0.5,1,0.5,100.0,20,10.0,5,3,14,7
Robby Odum,3,0,0.0,0,0.0,0,0.0,0,0.0,2,0.67,100.0,13,4.33,8,3,9,3
Flint,1,0,0.0,0,0.0,0,0.0,-1,-1.0,4,4.0,80.0,12,12.0,0,0,0,0
Jake Lochhead,2,0,0.0,3,1.5,0,0.0,1,0.5,18,9.0,90.0,30,15.0,59,30,311,156
Miles Eckardt,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2,2.0,0,0,0,0
Kyle Hunter,2,0,0.0,1,0.5,0,0.0,-1,-0.5,7,3.5,77.8,22,11.0,19,10,67,34
Ian Wallace,1,0,0.0,0,0.0,1,1.0,0,0.0,4,4.0,80.0,13,13.0,72,72,23,23
Jordan Ciccarone,4,0,0.0,1,0.25,0,0.0,-3,-0.75,28,7.0,90.3,47,11.75,0,0,0,0
Victor Wu,7,0,0.0,1,0.14,4,0.57,-5,-0.71,85,12.14,91.4,121,17.29,0,0,0,0
Benjamin Thompsen,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,10,10.0,0,0,0,0
Thomas Stanton,2,0,0.0,0,0.0,1,0.5,-2,-1.0,2,1.0,40.0,24,12.0,20,10,14,7
Alex Cameron,1,0,0.0,0,0.0,0,0.0,-1,-1.0,4,4.0,80.0,16,16.0,-22,-22,25,25
Cameron Kennedy,2,0,0.0,0,0.0,0,0.0,-1,-0.5,0,0.0,0.0,20,10.0,9,5,0,0
Charlie Reiff,1,0,0.0,1,1.0,0,0.0,1,1.0,3,3.0,100.0,13,13.0,0,0,0,0
Ryan Ntende,4,0,0.0,0,0.0,0,0.0,0,0.0,6,1.5,100.0,34,8.5,49,12,10,3
Dustin Becker,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,17,3.4,0,0,0,0
Charlie Edmiston,4,0,0.0,1,0.25,0,0.0,-5,-1.25,56,14.0,90.3,2,0.5,0,0,0,0
Dean Stupar,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,9,9.0,0,0,0,0
Dmitry Suvorov,4,0,0.0,0,0.0,2,0.5,1,0.25,22,5.5,95.7,42,10.5,0,0,0,0
Charles Yu,16,0,0.0,0,0.0,2,0.13,-1,-0.06,14,0.88,82.4,15,0.94,0,0,0,0
Jack Hamner,1,0,0.0,0,0.0,1,1.0,1,1.0,1,1.0,100.0,16,16.0,0,0,0,0
Michael Serota,4,0,0.0,1,0.25,0,0.0,1,0.25,0,0.0,0.0,2,0.5,0,0,0,0
Aaron Bacon,6,0,0.0,2,0.33,3,0.5,-3,-0.5,26,4.33,78.8,95,15.83,0,0,0,0
Grant Franke,1,0,0.0,0,0.0,0,0.0,0,0.0,3,3.0,100.0,12,12.0,0,0,0,0
Samuel Bisson,4,0,0.0,0,0.0,1,0.25,1,0.25,0,0.0,0.0,40,10.0,0,0,0,0
Michael Van Ness,4,0,0.0,1,0.25,2,0.5,-1,-0.25,17,4.25,81.0,49,12.25,0,0,0,0
Benjamin Sokolowsky,4,0,0.0,2,0.5,0,0.0,-1,-0.25,42,10.5,93.3,41,10.25,-36,-9,320,80
Dan Clement,3,0,0.0,1,0.33,3,1.0,2,0.67,6,2.0,75.0,39,13.0,0,0,0,0
Josh Graber,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,12,12.0,0,0,0,0
Nick Nagel,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,30,10.0,6,2,0,0
Gregory Arenson,2,0,0.0,1,0.5,0,0.0,-2,-1.0,23,11.5,92.0,27,13.5,0,0,0,0
Matt Kishi,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5,5.0,12,12,0,0
Kevin O'Brien,5,0,0.0,2,0.4,0,0.0,2,0.4,10,2.0,100.0,51,10.2,35,7,123,25
Thomas Hansen,5,0,0.0,0,0.0,2,0.4,2,0.4,8,1.6,100.0,46,9.2,106,21,-20,-4
Kevin Goldberg,6,0,0.0,1,0.17,1,0.17,1,0.17,28,4.67,100.0,49,8.17,113,19,171,29
Ian Sweeney,6,0,0.0,2,0.33,5,0.83,-2,-0.33,29,4.83,80.6,95,15.83,0,0,0,0
Nolan Schmalenberger,1,0,0.0,2,2.0,1,1.0,3,3.0,6,6.0,100.0,12,12.0,17,17,52,52
Clark Wang,2,0,0.0,0,0.0,0,0.0,0,0.0,4,2.0,100.0,16,8.0,6,3,11,6
Tyler Kinley,2,0,0.0,1,0.5,0,0.0,0,0.0,5,2.5,83.3,16,8.0,0,0,0,0
Andrew Thompson,7,0,0.0,0,0.0,0,0.0,-2,-0.29,3,0.43,60.0,68,9.71,13,2,7,1
Jack Lokowich,2,0,0.0,0,0.0,2,1.0,0,0.0,1,0.5,100.0,15,7.5,0,0,0,0
Noah Fisher,6,0,0.0,8,1.33,8,1.33,-3,-0.5,221,36.83,92.5,84,14.0,0,0,0,0
Clayton Partlow,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5,5.0,0,0,0,0
Julien Sénéchal,5,0,0.0,0,0.0,1,0.2,-1,-0.2,12,2.4,85.7,44,8.8,79,16,6,1
Mike McClain,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.0,0,0,0,0
Adam Turner,3,0,0.0,2,0.67,1,0.33,-1,-0.33,23,7.67,85.2,38,12.67,0,0,0,0
Felix Leonard,3,0,0.0,1,0.33,1,0.33,2,0.67,18,6.0,100.0,33,11.0,20,7,95,32
Jaime Benites,2,0,0.0,0,0.0,0,0.0,-2,-1.0,7,3.5,77.8,23,11.5,0,0,0,0
Caleb Posey,1,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,100.0,13,13.0,11,11,10,10
Chris Layden,1,0,0.0,0,0.0,2,2.0,2,2.0,9,9.0,100.0,11,11.0,37,37,60,60
Joshuah Kapilivsky,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,7,7.0,0,0,0,0
Bruno-Pier Demers,6,0,0.0,6,1.0,1,0.17,-3,-0.5,79,13.17,88.8,69,11.5,0,0,0,0
Jorge Delgado,2,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0.0,16,8.0,5,3,0,0
Mike Merwin,2,0,0.0,0,0.0,0,0.0,-1,-0.5,6,3.0,85.7,18,9.0,0,0,0,0
James O,1,0,0.0,0,0.0,1,1.0,-2,-2.0,1,1.0,25.0,6,6.0,0,0,0,0
Qxhna Titcomb,2,0,0.0,2,1.0,0,0.0,-1,-0.5,17,8.5,85.0,24,12.0,0,0,0,0
Morgan Higgins,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3,3.0,0,0,0,0
Michael Ntende,2,0,0.0,0,0.0,1,0.5,1,0.5,1,0.5,100.0,18,9.0,22,11,-13,-7
Jason Jaskiewicz,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,100.0,3,3.0,0,0,0,0
Thomas Rowe,6,0,0.0,1,0.17,3,0.5,-1,-0.17,25,4.17,83.3,88,14.67,0,0,0,0
Jason McGeeney,4,0,0.0,0,0.0,1,0.25,-3,-0.75,28,7.0,90.3,2,0.5,0,0,0,0
Raleigh Van Epps,1,0,0.0,0,0.0,0,0.0,-1,-1.0,2,2.0,100.0,8,8.0,0,0,0,0
Brian McLaughlin,8,0,0.0,3,0.38,3,0.38,-2,-0.25,51,6.38,86.4,89,11.13,0,0,0,0
Andre Bordelon,2,0,0.0,0,0.0,0,0.0,0,0.0,4,2.0,100.0,17,8.5,34,17,-2,-1
Ross Markle,6,0,0.0,1,0.17,1,0.17,-2,-0.33,23,3.83,85.2,52,8.67,0,0,0,0
Jason Thompson,16,0,0.0,0,0.0,2,0.13,-4,-0.25,29,1.81,82.9,73,4.56,0,0,0,0
Hector Ordonez,3,0,0.0,1,0.33,1,0.33,1,0.33,5,1.67,83.3,21,7.0,65,22,-10,-3
Javier Yañez,1,0,0.0,1,1.0,0,0.0,0,0.0,27,27.0,96.4,17,17.0,8,8,232,232
Matteo Focchi,3,0,0.0,0,0.0,1,0.33,1,0.33,3,1.0,100.0,17,5.67,27,9,14,5
Derek Mourad,3,0,0.0,1,0.33,3,1.0,4,1.33,34,11.33,100.0,79,26.33,0,0,0,0
Jeff Brauning,4,0,0.0,1,0.25,2,0.5,-3,-0.75,42,10.5,87.5,53,13.25,0,0,0,0
Adam Miller,8,0,0.0,3,0.38,2,0.25,2,0.25,45,5.63,93.8,92,11.5,96,12,414,52
Charlie Eide,8,0,0.0,2,0.25,0,0.0,1,0.13,24,3.0,96.0,94,11.75,0,0,0,0
Madison Head,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,100.0,10,10.0,31,31,13,13
Sam Diffin,1,0,0.0,0,0.0,1,1.0,0,0.0,24,24.0,100.0,18,18.0,73,73,138,138
Fletcher Hare,1,0,0.0,0,0.0,1,1.0,1,1.0,2,2.0,100.0,11,11.0,18,18,16,16
Nathan Warden,9,0,0.0,1,0.11,0,0.0,-3,-0.33,14,1.56,87.5,93,10.33,0,0,0,0
Ken Noh,2,0,0.0,0,0.0,0,0.0,-5,-2.5,20,10.0,83.3,17,8.5,18,9,122,61
Tim Predmore,4,0,0.0,0,0.0,0,0.0,-1,-0.25,1,0.25,100.0,11,2.75,20,5,5,1
Shashank Alladi,11,0,0.0,7,0.64,3,0.27,-2,-0.18,67,6.09,85.9,151,13.73,0,0,0,0
Scott Boehm,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0
Nicholas Woo VonHoogens,4,0,0.0,0,0.0,3,0.75,3,0.75,1,0.25,100.0,29,7.25,0,0,0,0
Max Grove,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.0,0,0,0,0
